shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80789,-117.91009,130,3206.9803294575277
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80814,-117.91006,131,3234.9482001449123
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80825,-117.91004,132,3247.332292707278
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8084,-117.90999,133,3264.6588423193243
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80848,-117.90996,134,3273.986697682844
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80862,-117.9099,135,3290.5300736780023
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80878,-117.9098,136,3310.599699143689
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80887,-117.90973,137,3322.5285186584765
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8089,-117.90971,138,3326.346236334542
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80895,-117.90969,139,3332.2115761804685
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80899,-117.90967,140,3337.0333374533416
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80903,-117.90966,141,3341.5811698468947
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80908,-117.90965,142,3347.2234747580887
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80915,-117.90965,143,3355.0158391137184
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80918,-117.90965,144,3358.3554238369948
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8092,-117.90965,145,3360.581813652776
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80923,-117.90965,146,3363.921398376843
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80928,-117.90966,147,3369.563702933592
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80934,-117.90968,148,3376.4943170934766
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80939,-117.9097,149,3382.359653938893
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80945,-117.90974,150,3389.995078080706
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8095,-117.90977,151,3396.214385612008
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80955,-117.90981,152,3402.897830554479
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80958,-117.90984,153,3407.2397798313273
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80964,-117.90991,154,3416.5420287589673
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81011,-117.91039,155,3485.160593751346
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81052,-117.91082,156,3545.699278900962
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81066,-117.91096,157,3565.961609714108
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81075,-117.91107,158,3580.2406443558675
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81082,-117.91115,159,3590.9864707280585
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81117,-117.91152,160,3642.8439092505528
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8113,-117.91166,161,3662.2629989122756
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81142,-117.91179,162,3680.2358216668945
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81147,-117.91182,163,3686.4551006917927
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8115,-117.91186,164,3691.43913145747
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81154,-117.91193,165,3699.296987737
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81197,-117.91239,166,3763.3397695291574
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81223,-117.91264,167,3800.3852913077335
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81229,-117.91271,168,3809.6874006490725
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81233,-117.91275,169,3815.4765904890046
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81236,-117.91278,170,3819.8184821425007
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81238,-117.9128,171,3822.7130762334596
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8124,-117.91282,172,3825.607670047204
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81244,-117.91288,173,3832.722723138817
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81246,-117.91293,174,3837.855307037064
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81248,-117.91296,175,3841.412832317198
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81253,-117.91304,176,3850.6718664555156
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81257,-117.91316,177,3862.6307045353255
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81259,-117.9132,178,3866.9485972807597
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8126,-117.91324,179,3870.8120910691755
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8126,-117.91329,180,3875.4366484384086
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81261,-117.91338,181,3883.834955100376
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8126,-117.91341,182,3886.824662963904
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81264,-117.91349,183,3895.460445490383
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81265,-117.91353,184,3899.3239372079192
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81266,-117.91357,185,3903.1874285128115
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81266,-117.91361,186,3906.887071813108
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81267,-117.9141,187,3952.2213690437607
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81267,-117.91432,188,3972.569404817451
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81268,-117.91442,189,3981.8852609965734
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81269,-117.9145,190,3989.3678149122984
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8127,-117.91469,191,4006.9763362184267
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8127,-117.91478,192,4015.3005297521763
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81269,-117.915,193,4035.6789870246075
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8127,-117.91517,194,4051.4418214948914
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81272,-117.91525,195,4059.16879954649
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81271,-117.91534,196,4067.567095599233
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81271,-117.91542,197,4074.966377875108
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81258,-117.91542,198,4089.437911678872
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81208,-117.9154,199,4145.128387741612
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81162,-117.91541,200,4196.3437059494
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81155,-117.91542,201,4204.190770609866
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81079,-117.91543,202,4288.798639380031
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81056,-117.91544,203,4314.418823520993
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81024,-117.91544,204,4350.041060575074
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81017,-117.91544,205,4357.833424930704
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.81004,-117.91544,206,4372.304958733676
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.80974,-117.91543,207,4405.713612226407
ec251a85-5309-4a96-98f5-49ba5a895e10:T,33.8095,-117.91544,208,4432.44629621019
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80951,-117.91666,0,0.0
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80951,-117.91731,1,60.12141725543598
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80952,-117.91734,2,63.11121813394055
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80956,-117.91737,3,68.35783116958687
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80961,-117.91746,4,78.3716874060806
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8096,-117.91759,5,90.44737679942571
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80955,-117.91763,6,97.13082054496957
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80948,-117.91765,7,105.13975517940213
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80943,-117.91762,8,111.35906300010983
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80939,-117.91758,9,117.14833298570773
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80938,-117.91753,10,121.90515348021626
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80937,-117.91665,11,203.30804332415835
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80937,-117.91613,12,251.40525583201168
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80937,-117.91608,13,256.02998780400134
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80935,-117.916,14,263.7572433118754
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80933,-117.91592,15,271.4845004761349
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80931,-117.91577,16,285.5362031813019
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80933,-117.91549,17,311.53023803858514
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80934,-117.91539,18,320.846452728538
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80938,-117.91536,19,326.09306885103354
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8094,-117.91534,20,328.9877041206113
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80943,-117.91531,21,333.3296565062694
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8094,-117.91534,22,337.67160889192746
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80949,-117.9153,23,348.351675580232
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80958,-117.91529,24,358.41303521401557
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80977,-117.91529,25,379.56373846512327
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81032,-117.91529,26,440.78945840108327
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8108,-117.91527,27,494.25482566616324
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81108,-117.91526,28,525.4380033489973
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81124,-117.91526,29,543.2491218760377
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81145,-117.91525,30,566.6445053221906
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81175,-117.91525,31,600.0403525604904
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81185,-117.91525,32,611.1723016393963
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81201,-117.91524,33,629.0074191836982
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81258,-117.91524,34,692.4595289354394
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81265,-117.91525,35,700.3065922833313
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81272,-117.91525,36,708.0989566389609
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81321,-117.91525,37,762.6455071275774
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81373,-117.91526,38,820.5390308905687
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81409,-117.91527,39,860.6247190771204
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81425,-117.91527,40,878.4358376041608
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81454,-117.91527,41,910.7184899341745
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81461,-117.91527,42,918.5108542898041
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81469,-117.91527,43,927.4164135529288
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81474,-117.91526,44,933.0587084329247
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81477,-117.91526,45,936.3982931569919
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81482,-117.91526,46,941.9642676960494
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8149,-117.91526,47,950.8698269599652
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81505,-117.91526,48,967.5677505787196
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81507,-117.91526,49,969.7941403945008
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81521,-117.91526,50,985.37886910576
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81533,-117.91526,51,998.7372080012381
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81539,-117.91526,52,1005.4163774485817
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81563,-117.91527,53,1032.1490592290845
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81569,-117.91527,54,1038.8282286764281
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81592,-117.9153,55,1064.581615054165
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81602,-117.9153,56,1075.7135641338618
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81612,-117.91531,57,1086.8838677165331
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81631,-117.91532,58,1108.0547825986903
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81643,-117.91531,59,1121.4451001399696
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8167,-117.91531,60,1151.501362654202
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81675,-117.91531,61,1157.0673371940504
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81688,-117.91531,62,1171.5388709970237
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81724,-117.91529,63,1211.656553513407
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8175,-117.9153,64,1240.6143940461625
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81803,-117.91529,65,1299.620972599419
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81819,-117.91527,66,1317.5278804091095
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81819,-117.91549,67,1337.8746031044761
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81818,-117.91604,68,1388.75359221705
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81819,-117.91642,69,1423.9155592446978
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8182,-117.91728,70,1503.4605330175896
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8182,-117.91789,71,1559.8764393492584
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8182,-117.9179,72,1560.8012902730313
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8182,-117.91792,73,1562.650992119263
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8182,-117.91793,74,1563.575843043036
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8182,-117.91822,75,1590.3965198245576
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8182,-117.91837,76,1604.2692836758938
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8182,-117.91847,77,1613.5177929109946
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8182,-117.91858,78,1623.6911530698683
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81819,-117.9188,79,1644.068303973286
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81819,-117.91901,80,1663.4901756367467
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81819,-117.91945,81,1704.1836210274566
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81819,-117.91993,82,1748.5764705444687
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81819,-117.91998,83,1753.2007257026867
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81818,-117.92042,84,1793.9093966989833
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81816,-117.92116,85,1862.3845928259445
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81815,-117.92209,86,1948.4029773925888
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81815,-117.92237,87,1974.298818389017
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81816,-117.92263,88,1998.370708453173
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81815,-117.92288,89,2021.5187760753624
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81815,-117.9229,90,2023.3684790029283
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81815,-117.92312,91,2043.7152112140345
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81815,-117.92316,92,2047.4146170704805
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81815,-117.92326,93,2056.6631317122524
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81815,-117.92346,94,2075.160160995794
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81815,-117.9241,95,2134.3506547001484
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81814,-117.92479,96,2198.175118094811
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81813,-117.9257,97,2282.3439778240377
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81813,-117.92648,98,2354.4824088953314
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81812,-117.92749,99,2447.8990669791924
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8181,-117.92835,100,2527.4674843013127
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8181,-117.92846,101,2537.640856354855
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81796,-117.92846,102,2553.225585066114
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81771,-117.92848,103,2581.1168604140435
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81713,-117.92846,104,2645.7086557534385
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81673,-117.92848,105,2690.27485531536
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81629,-117.92848,106,2739.255431264128
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81453,-117.92846,107,2935.1864669504625
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81445,-117.92846,108,2944.0920262135874
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81437,-117.92846,109,2952.997585477503
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8143,-117.92846,110,2960.789949832342
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81421,-117.92846,111,2970.8087040037526
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81414,-117.92847,112,2978.6557653636305
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81407,-117.92848,113,2986.50282681256
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81397,-117.9285,114,2997.787419036134
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81389,-117.9285,115,3006.692978299259
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81383,-117.9285,116,3013.3721477466024
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81374,-117.9285,117,3023.3909019180132
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81365,-117.9285,118,3033.409656089424
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8135,-117.92849,119,3050.1331753045624
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81277,-117.92847,120,3131.4174546728655
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81261,-117.92847,121,3149.228573199906
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81217,-117.92846,122,3198.217881071195
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8106,-117.92845,123,3372.9919290382386
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81016,-117.92845,124,3421.9725049870067
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81014,-117.92845,125,3424.1988948035787
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80976,-117.92847,126,3466.5407304857144
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80774,-117.92846,127,3691.408004213809
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80771,-117.92846,128,3694.747588937876
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80769,-117.92844,129,3697.642247559385
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80763,-117.9284,130,3705.2777085794314
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80747,-117.9284,131,3723.088827106472
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80729,-117.9284,132,3743.1263354492935
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80726,-117.92839,133,3746.591648401879
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80723,-117.92839,134,3749.931233125946
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80707,-117.92836,135,3767.957216461623
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80702,-117.92837,136,3773.5995249349326
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80699,-117.92838,137,3777.0648386666016
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80695,-117.92838,138,3781.517618298164
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80691,-117.92839,139,3786.0654552647193
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80687,-117.92839,140,3790.5182348962817
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80681,-117.92839,141,3797.197404344416
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80654,-117.92839,142,3827.2536668586486
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80567,-117.92839,143,3924.1016238486895
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80429,-117.92838,144,4077.7253059396076
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80397,-117.92838,145,4113.347542993689
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8038,-117.92837,146,4132.29444971989
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80336,-117.92837,147,4181.275025669449
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80322,-117.92834,148,4197.104889716951
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80322,-117.92829,149,4201.7299540962795
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80322,-117.92826,150,4204.5049927246655
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80323,-117.92789,151,4238.748565861306
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80323,-117.92744,152,4280.374140409806
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80323,-117.92723,153,4299.7994085333285
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80323,-117.92701,154,4320.149689423572
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80323,-117.92679,155,4340.499970313816
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80323,-117.92633,156,4383.050557630351
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80323,-117.92615,157,4399.700787448448
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92534,158,4474.635086310272
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92523,159,4484.810225567047
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92491,160,4514.410630676105
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92459,161,4544.011035785163
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92444,162,4557.886225679093
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92407,163,4592.111694086559
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92391,164,4606.911896640435
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92359,165,4636.5123017494925
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92344,166,4650.387491644738
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80323,-117.92318,167,4674.46357111693
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.9224,168,4746.623149841443
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92203,169,4780.8486182475945
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92154,170,4826.174238571759
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80324,-117.92089,171,4886.300061448429
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80325,-117.91988,172,4979.732966361331
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80325,-117.91967,173,4999.1582299450165
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80325,-117.91879,174,5080.559334481685
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80325,-117.91755,175,5195.260890874159
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80327,-117.91672,176,5272.069197882062
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80327,-117.91604,177,5334.970036687914
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80326,-117.91542,178,5392.331607531194
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80327,-117.91525,179,5408.096170701276
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80342,-117.91526,180,5424.819696033141
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80409,-117.91523,181,5499.455361601778
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80432,-117.91523,182,5525.058844483658
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80527,-117.91524,183,5630.816405997721
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80589,-117.91525,184,5699.840688398249
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80643,-117.91525,185,5759.953213426714
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80687,-117.91524,186,5808.942522470418
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80703,-117.91526,187,5826.849455208171
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80752,-117.91527,188,5881.403847679697
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80785,-117.91527,189,5918.139279642064
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80859,-117.91528,190,6000.520895588366
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80867,-117.91528,191,6009.426454851491
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80911,-117.91528,192,6058.407030800259
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80933,-117.91528,193,6082.8973187754345
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80942,-117.91529,194,6092.958678568234
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80977,-117.91529,195,6131.920500345591
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81032,-117.91529,196,6193.146220281551
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.8108,-117.91527,197,6246.611587546631
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81108,-117.91526,198,6277.794765229465
